3243.0 1051.0 1.0 -0.273 19.94157265106162 -4.215845415222181 1.1770034482377145 0.0 0.0 0.0
3236.0 1051.0 1.0 -0.262 17.92235497589721 -1.6960508220673969 0.9074258214582649 0.0 0.0 0.0
3229.0 1051.0 1.0 -0.263 17.197986207412487 1.7853365976994269 -0.3470981748638504 0.0 0.0 0.0
3215.0 1051.0 1.0 -0.261 21.91186501468198 1.4042347702005724 -1.3676706849047662 0.0 0.0 0.0
3208.0 1051.0 1.0 -0.26 22.932836321420304 -0.43688981229440316 1.6137617864378289 0.0 0.0 0.0
3222.0 1051.0 1.0 -0.261 20.021538077952844 3.8338885988447906 -1.790123377436311 0.0 0.0 0.0
3201.0 1051.0 1.0 -0.268 22.62269949031488 -2.7049142185272057 4.409461447123363 0.0 0.0 0.0
3194.0 1051.0 1.0 -0.26 23.762610692117335 -4.7185344824926 7.289948491549815 0.0 0.0 0.0
3159.0 1051.0 1.0 -0.273 25.609447728337337 -2.5666895042465736 -1.1100985544147495 0.0 0.0 0.0
3166.0 1051.0 1.0 -0.262 26.393180773883273 -1.7365354466867409 1.9734589836139573 0.0 0.0 0.0
3173.0 1051.0 1.0 -0.263 28.482630937052598 -2.273322784708025 4.970891090052984 0.0 0.0 0.0
3187.0 1051.0 1.0 -0.261 26.15033505289741 -5.104137828230586 9.031061647896323 0.0 0.0 0.0
3180.0 1051.0 1.0 -0.261 28.603097389747703 -5.067590328107797 7.3959873236662474 0.0 0.0 0.0
3244.0 1051.0 2.0 0.017 21.31203165597686 -4.718550513285869 1.0659635694711298 0.0 0.0 0.0
3202.0 1051.0 2.0 0.053 23.30521883803449 -1.9465335180300656 3.4259890844319116 0.0 0.0 0.0
3226.0 1051.0 2.0 0.053 18.026743954621573 2.955400972919758 -0.5357256638340484 0.0 0.0 0.0
3240.0 1051.0 2.0 0.056 19.56420583565172 -3.45051224604104 0.10672313957786095 0.0 0.0 0.0
3237.0 1051.0 2.0 0.053 18.08249987372167 -3.0064025313828058 0.2340741992326567 0.0 0.0 0.0
