LAMMPS data file via write_data, version 2 Aug 2023, timestep = 30000, units = real

3146 atoms
11 atom types
2130 bonds
6 bond types
1198 angles
15 angle types
210 dihedrals
3 dihedral types

-11.857424258002595 60.3725866627571 xlo xhi
-12.128790601188626 12.128790601188626 ylo yhi
-12.128790601188626 12.128790601188626 zlo zhi

Atoms # full

480 160 9 0.413 -6.590812254195276 -6.400778868009504 -9.669288228825504 0 0 2
478 160 8 -0.826 -6.963100460171145 -6.4003321345263515 -8.725073952423992 0 0 2
2733 911 9 0.413 -6.3451441977647765 -5.4484957346860226 -11.872730922462733 1 0 2
45 15 9 0.413 -7.268473162498303 -4.626268303973659 -8.290553455535342 0 0 0
665 222 9 0.413 0.1355723171683092 -8.86281090799402 -9.353361919076658 0 0 0
2731 911 8 -0.826 -6.2336865930408685 -6.274175030029641 -11.355813368651237 1 0 2
2732 911 9 0.413 -5.339961433193219 -6.542773573981245 -11.69055340679985 1 0 2
1379 460 9 0.413 -5.196965712762863 -6.3381533878794905 -5.48824706005392 0 1 2
1380 460 9 0.413 -5.756207994459368 -7.036003183791147 -6.6831347537751515 0 1 2
1378 460 8 -0.826 -5.180078708899386 -7.225269434823701 -5.941743689697617 0 1 2
44 15 9 0.413 -8.63586184778088 -3.771792479871378 -8.307545813247643 0 0 0
3116 1039 9 0.413 -10.995253255524203 -6.674376577536539 -4.855588913791857 1 0 0
479 160 9 0.413 -7.793518251539655 -6.897294928610733 -8.869921011709529 0 0 2
3083 1028 9 0.413 -6.2495329476103665 -8.599550653089228 -4.746971488335277 1 1 0
1198 400 8 -0.826 -9.474366930458485 -8.829092362992476 -7.340278169127214 0 0 -1
3115 1039 8 -0.826 -11.562989298748251 -6.698845445292651 -5.660847409623024 1 0 0
2673 891 9 0.413 -11.515621965885893 2.5672573247818242 4.916070564564208 1 0 0
1200 400 9 0.413 -9.563191934876007 -9.4576656991994 -8.072978412109453 0 0 -1
1759 587 8 -0.826 -10.511702337409064 11.043222669427426 -3.9083842573082315 0 0 0
43 15 8 -0.826 -7.670152827088489 -3.7548604501184855 -8.057241095423306 0 0 0
2587 863 8 -0.826 -6.428614127193103 -10.744883847404006 -11.227721109706632 1 -2 1
3082 1028 8 -0.826 -6.968637041475822 -9.274714703713457 -4.525504811731084 1 1 0
2589 863 9 0.413 -6.021333657923803 -11.158000045646553 -10.402763981535475 1 -2 1
1212 404 9 0.413 -11.154750155330975 10.416627718474945 6.739017834993483 1 1 -2
2588 863 9 0.413 -7.317498021344123 -11.122380217280666 -11.149399992927746 1 -2 1
2112 704 9 0.413 -6.178407949794209 -2.8719649893254378 12.077735753679605 1 0 0
1796 599 9 0.413 23.487966793661627 9.904341751993279 -11.490878866644158 0 -1 1
1199 400 9 0.413 -10.41378745893891 -8.911375101182074 -6.936938216941218 0 0 -1
584 195 9 0.413 -5.17252114036981 -10.339130476987565 11.962156350455519 0 1 0
3218 1051 3 0.039 23.150197236255245 2.992099354157663 -1.7476197919106298 0 0 0
3125 1042 9 0.413 -2.857000220885803 -6.2050282443960185 -12.035801440601103 1 1 1
3124 1042 8 -0.826 -3.3270517053686284 -5.829434459015025 -11.268527938861565 1 1 1
3126 1042 9 0.413 -2.6549163565256375 -6.0533897325625725 -10.616535224656166 1 1 1
664 222 8 -0.826 -0.5290750560555342 -9.297115960789677 -8.797670418281594 0 0 0
1356 452 9 0.413 0.5996840123097122 -7.75202799096686 -6.296947681115954 0 1 -1
1355 452 9 0.413 0.6277721916895302 -8.558369581602811 -5.036419222936906 0 1 -1
1354 452 8 -0.826 0.016094942143762836 -8.032596114333774 -5.559995244219488 0 1 -1
2498 833 9 0.413 -1.6347951364535653 -9.673168347606651 -5.671503729538321 1 1 1
2998 1000 8 -0.826 1.1502202156112489 -11.569285105181851 -9.89963696224135 1 2 0
2999 1000 9 0.413 1.2267783718448175 -11.852460244926302 -8.920541341038682 1 2 0
666 222 9 0.413 -1.135078036895317 -9.653919624264816 -9.482784147479553 0 0 0
877 293 8 -0.826 -1.5617219229666688 -6.585402595619155 -8.094429171787793 0 0 0
879 293 9 0.413 -1.3943207119271843 -7.4003957780548895 -7.56332392698844 0 0 0
1107 369 9 0.413 3.113257067393482 -5.551967119518408 -7.985950047492354 0 0 0
1105 369 8 -0.826 3.3807826946533837 -6.368865433275873 -7.592554099471922 0 0 0
1106 369 9 0.413 3.1952162083753883 -6.262244370352498 -6.627868474460308 0 0 0
878 293 9 0.413 -2.1045204081260778 -6.183522148996385 -7.329116185307514 0 0 0
39 13 9 0.413 4.397545533514698 -2.449328875710023 11.549157176571846 0 1 0
179 60 9 0.413 -3.718939806042277 -4.033210162200877 -10.138778605215462 0 0 -1
178 60 8 -0.826 -3.620151726990713 -3.1166726761156465 -9.72626647716994 0 0 -1
2253 751 9 0.413 0.11166143257833205 -4.627712785596814 -7.763081577196346 1 1 0
2458 820 8 -0.826 0.3366748206689252 11.897890780916686 -5.559392160062559 1 1 1
2459 820 9 0.413 -0.5782800218734785 -12.061021178226941 -5.70335236820078 1 2 1
2460 820 9 0.413 0.4426536336847331 11.334236002190785 -6.329561202283111 1 1 1
1016 339 9 0.413 -0.26405178525098627 -5.9229948204295235 -9.712241001500399 0 0 1
405 135 9 0.413 3.255650325144197 -12.034497088168349 -4.15597832020168 0 1 0
403 135 8 -0.826 2.8841887552985384 -11.119378055038698 -4.438417367020141 0 1 0
404 135 9 0.413 2.1794432570695736 -11.459932361049407 -5.066593766882345 0 1 0
181 61 8 -0.826 2.899450042348107 -5.9414100578521145 -11.089994663354199 0 1 -1
183 61 9 0.413 3.73395800231372 -5.7213196663068375 -11.614423264118807 0 1 -1
182 61 9 0.413 3.276260913212816 -6.383630441340352 -10.301917063741415 0 1 -1
1188 396 9 0.413 6.414743054449925 -10.611792304797618 -8.461018703990348 0 1 0
1187 396 9 0.413 6.774640565734991 -11.111797933722325 -7.070760838713299 0 1 0
1186 396 8 -0.826 6.126695185042507 -10.591192334013055 -7.5554979561126885 0 1 0
2204 735 9 0.413 4.057059976111038 -7.797776939339392 -8.789901353256406 0 0 0
2205 735 9 0.413 4.997288581896118 -8.826050445281208 -9.250331674988479 0 0 0
2203 735 8 -0.826 4.289419647562639 -8.276740652425092 -9.602763967208 0 0 0
439 147 8 -0.826 9.061475256677618 -10.140072878846246 -11.445224314907593 0 0 1
441 147 9 0.413 9.627221235397133 -10.781638027058923 -11.878595723009973 0 0 1
440 147 9 0.413 9.168807905407196 -10.376029513591066 -10.491750759334618 0 0 1
323 108 9 0.413 6.94835017991673 -3.4661967922205523 -7.305280722278381 0 0 1
1960 654 8 -0.826 5.361054494753773 -6.271395421728798 -1.64785500380761 0 1 0
