LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

1626 atoms
5 atom types
776 bonds
1 bond types
388 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

1 0 5 0 -12.120000000000001 -12.120000000000001 -16.16 0 0 0
2 0 5 0 -10.1 -10.1 -16.16 0 0 0
3 0 5 0 -8.08 -12.120000000000001 -16.16 0 0 0
4 0 5 0 -12.120000000000001 -8.08 -16.16 0 0 0
5 0 5 0 -8.08 -8.08 -16.16 0 0 0
6 0 5 0 -10.1 -12.120000000000001 -14.14 0 0 0
7 0 5 0 -12.120000000000001 -10.1 -14.14 0 0 0
8 0 5 0 -8.08 -10.1 -14.14 0 0 0
9 0 5 0 -10.1 -8.08 -14.14 0 0 0
10 0 5 0 -12.120000000000001 -12.120000000000001 -12.120000000000001 0 0 0
11 0 5 0 -10.1 -10.1 -12.120000000000001 0 0 0
12 0 5 0 -8.08 -12.120000000000001 -12.120000000000001 0 0 0
13 0 5 0 -12.120000000000001 -8.08 -12.120000000000001 0 0 0
14 0 5 0 -8.08 -8.08 -12.120000000000001 0 0 0
2377 0 3 1 -7.634364633222281 -8.446390566866096 -6.0308382123107265 0 0 0
1039 203 1 -1.1128 -6.343953613366125 -6.30419491694328 -8.192916617445734 0 0 0
924 164 2 0.5564 -6.831934499861067 -12.10748970417135 -5.931685735701268 0 0 0
436 2 1 -1.1128 -10.307218799273672 -10.431136173343512 -8.059501745659878 0 0 0
437 2 2 0.5564 -9.381727376818436 -10.331289380425009 -8.287595596751206 0 0 0
438 2 2 0.5564 -10.611053823907893 -9.537574446231476 -7.892902657588916 0 0 0
921 163 2 0.5564 -6.700819936808541 -9.653542660723167 -8.130294957943605 0 0 0
563 44 2 0.5564 -7.942775592823252 -6.781914606022208 -5.7907138433064365 0 0 0
449 6 2 0.5564 -8.508123648383672 -10.59134782504341 -5.6266482640859 0 0 0
448 6 1 -1.1128 -7.896551270104095 -9.873813820473801 -5.798853776226954 0 0 0
443 4 2 0.5564 -11.445733219068881 -10.49688910828651 -6.078697977332434 0 0 0
452 7 2 0.5564 -11.410322180809896 -8.409715009712322 -8.067684326247363 0 0 0
445 5 1 -1.1128 -7.756058842748777 -11.927319860351552 -7.97536986608155 0 0 0
